chr1	62	0.00
chr1	61	0.00
chr1	60	0.00
chr1	59	0.00
chr1	58	0.00
chr1	57	0.00
chr1	56	0.00
chr1	55	0.00
chr1	54	0.00
chr1	53	0.00
chr1	52	0.00
chr1	51	0.00
chr1	50	0.00
chr1	49	0.00
chr1	48	0.00
chr1	47	0.00
chr1	46	0.00
chr1	45	0.00
chr1	44	0.00
chr1	43	0.00
chr1	42	0.00
chr1	41	0.00
chr1	40	0.00
chr1	39	0.00
chr1	38	0.00
chr1	37	0.00
chr1	36	0.00
chr1	35	0.00
chr1	34	0.00
chr1	33	0.00
chr1	32	0.00
chr1	31	0.00
chr1	30	0.00
chr1	29	0.00
chr1	28	0.00
chr1	27	0.00
chr1	26	0.00
chr1	25	0.00
chr1	24	0.00
chr1	23	0.00
chr1	22	0.00
chr1	21	0.00
chr1	20	0.00
chr1	19	0.00
chr1	18	0.00
chr1	17	0.00
chr1	16	0.00
chr1	15	0.00
chr1	14	0.00
chr1	13	0.00
chr1	12	0.00
chr1	11	0.00
chr1	10	0.00
chr1	9	0.00
chr1	8	0.00
chr1	7	0.00
chr1	6	0.00
chr1	5	0.00
chr1	4	0.00
chr1	3	0.00
chr1	2	0.01
chr1	1	0.01
chr1	0	1.00
chr2	489	0.00
chr2	488	0.00
chr2	487	0.00
chr2	486	0.00
chr2	485	0.00
chr2	484	0.00
chr2	483	0.00
chr2	482	0.00
chr2	481	0.00
chr2	480	0.00
chr2	479	0.00
chr2	478	0.00
chr2	477	0.00
chr2	476	0.00
chr2	475	0.00
chr2	474	0.00
chr2	473	0.00
chr2	472	0.00
chr2	471	0.00
chr2	470	0.00
chr2	469	0.00
chr2	468	0.00
chr2	467	0.00
chr2	466	0.00
chr2	465	0.00
chr2	464	0.00
chr2	463	0.00
chr2	462	0.00
chr2	461	0.00
chr2	460	0.00
chr2	459	0.00
chr2	458	0.00
chr2	457	0.00
chr2	456	0.00
chr2	455	0.00
chr2	454	0.00
chr2	453	0.00
chr2	452	0.00
chr2	451	0.00
chr2	450	0.00
chr2	449	0.00
chr2	448	0.00
chr2	447	0.00
chr2	446	0.00
chr2	445	0.00
chr2	444	0.00
chr2	443	0.00
chr2	442	0.00
chr2	441	0.00
chr2	440	0.00
chr2	439	0.00
chr2	438	0.00
chr2	437	0.00
chr2	436	0.00
chr2	435	0.00
chr2	434	0.00
chr2	433	0.00
chr2	432	0.00
chr2	431	0.00
chr2	430	0.00
chr2	429	0.00
chr2	428	0.00
chr2	427	0.00
chr2	426	0.00
chr2	425	0.00
chr2	424	0.00
chr2	423	0.00
chr2	422	0.00
chr2	421	0.00
chr2	420	0.00
chr2	419	0.00
chr2	418	0.00
chr2	417	0.00
chr2	416	0.00
chr2	415	0.00
chr2	414	0.00
chr2	413	0.00
chr2	412	0.00
chr2	411	0.00
chr2	410	0.00
chr2	409	0.00
chr2	408	0.00
chr2	407	0.00
chr2	406	0.00
chr2	405	0.00
chr2	404	0.00
chr2	403	0.00
chr2	402	0.00
chr2	401	0.00
chr2	400	0.00
chr2	399	0.00
chr2	398	0.00
chr2	397	0.00
chr2	396	0.00
chr2	395	0.00
chr2	394	0.00
chr2	393	0.00
chr2	392	0.00
chr2	391	0.00
chr2	390	0.00
chr2	389	0.00
chr2	388	0.00
chr2	387	0.00
chr2	386	0.00
chr2	385	0.00
chr2	384	0.00
chr2	383	0.00
chr2	382	0.00
chr2	381	0.00
chr2	380	0.00
chr2	379	0.00
chr2	378	0.00
chr2	377	0.00
chr2	376	0.00
chr2	375	0.00
chr2	374	0.00
chr2	373	0.00
chr2	372	0.00
chr2	371	0.00
chr2	370	0.00
chr2	369	0.00
chr2	368	0.00
chr2	367	0.00
chr2	366	0.00
chr2	365	0.00
chr2	364	0.00
chr2	363	0.00
chr2	362	0.00
chr2	361	0.00
chr2	360	0.00
chr2	359	0.00
chr2	358	0.00
chr2	357	0.00
chr2	356	0.00
chr2	355	0.00
chr2	354	0.00
chr2	353	0.00
chr2	352	0.00
chr2	351	0.00
chr2	350	0.00
chr2	349	0.00
chr2	348	0.00
chr2	347	0.00
chr2	346	0.00
chr2	345	0.00
chr2	344	0.00
chr2	343	0.00
chr2	342	0.00
chr2	341	0.00
chr2	340	0.00
chr2	339	0.00
chr2	338	0.00
chr2	337	0.00
chr2	336	0.00
chr2	335	0.00
chr2	334	0.00
chr2	333	0.00
chr2	332	0.00
chr2	331	0.00
chr2	330	0.00
chr2	329	0.00
chr2	328	0.00
chr2	327	0.00
chr2	326	0.00
chr2	325	0.00
chr2	324	0.00
chr2	323	0.00
chr2	322	0.00
chr2	321	0.00
chr2	320	0.00
chr2	319	0.00
chr2	318	0.00
chr2	317	0.00
chr2	316	0.00
chr2	315	0.00
chr2	314	0.00
chr2	313	0.00
chr2	312	0.00
chr2	311	0.00
chr2	310	0.00
chr2	309	0.00
chr2	308	0.00
chr2	307	0.00
chr2	306	0.00
chr2	305	0.00
chr2	304	0.00
chr2	303	0.00
chr2	302	0.00
chr2	301	0.00
chr2	300	0.00
chr2	299	0.00
chr2	298	0.00
chr2	297	0.00
chr2	296	0.00
chr2	295	0.00
chr2	294	0.00
chr2	293	0.00
chr2	292	0.00
chr2	291	0.00
chr2	290	0.00
chr2	289	0.00
chr2	288	0.00
chr2	287	0.00
chr2	286	0.00
chr2	285	0.00
chr2	284	0.00
chr2	283	0.00
chr2	282	0.00
chr2	281	0.00
chr2	280	0.00
chr2	279	0.00
chr2	278	0.00
chr2	277	0.00
chr2	276	0.00
chr2	275	0.00
chr2	274	0.00
chr2	273	0.00
chr2	272	0.00
chr2	271	0.00
chr2	270	0.00
chr2	269	0.00
chr2	268	0.00
chr2	267	0.00
chr2	266	0.00
chr2	265	0.00
chr2	264	0.00
chr2	263	0.00
chr2	262	0.00
chr2	261	0.00
chr2	260	0.00
chr2	259	0.00
chr2	258	0.00
chr2	257	0.00
chr2	256	0.00
chr2	255	0.00
chr2	254	0.00
chr2	253	0.00
chr2	252	0.00
chr2	251	0.00
chr2	250	0.00
chr2	249	0.00
chr2	248	0.00
chr2	247	0.00
chr2	246	0.00
chr2	245	0.00
chr2	244	0.00
chr2	243	0.00
chr2	242	0.00
chr2	241	0.00
chr2	240	0.00
chr2	239	0.00
chr2	238	0.00
chr2	237	0.00
chr2	236	0.00
chr2	235	0.00
chr2	234	0.00
chr2	233	0.00
chr2	232	0.00
chr2	231	0.00
chr2	230	0.00
chr2	229	0.00
chr2	228	0.00
chr2	227	0.00
chr2	226	0.00
chr2	225	0.00
chr2	224	0.00
chr2	223	0.00
chr2	222	0.00
chr2	221	0.00
chr2	220	0.00
chr2	219	0.00
chr2	218	0.00
chr2	217	0.00
chr2	216	0.00
chr2	215	0.00
chr2	214	0.00
chr2	213	0.00
chr2	212	0.00
chr2	211	0.00
chr2	210	0.00
chr2	209	0.00
chr2	208	0.00
chr2	207	0.00
chr2	206	0.00
chr2	205	0.00
chr2	204	0.00
chr2	203	0.00
chr2	202	0.00
chr2	201	0.00
chr2	200	0.00
chr2	199	0.00
chr2	198	0.00
chr2	197	0.00
chr2	196	0.00
chr2	195	0.00
chr2	194	0.00
chr2	193	0.00
chr2	192	0.00
chr2	191	0.00
chr2	190	0.00
chr2	189	0.00
chr2	188	0.00
chr2	187	0.00
chr2	186	0.00
chr2	185	0.00
chr2	184	0.00
chr2	183	0.00
chr2	182	0.00
chr2	181	0.00
chr2	180	0.00
chr2	179	0.00
chr2	178	0.00
chr2	177	0.00
chr2	176	0.00
chr2	175	0.00
chr2	174	0.00
chr2	173	0.00
chr2	172	0.00
chr2	171	0.00
chr2	170	0.00
chr2	169	0.00
chr2	168	0.00
chr2	167	0.00
chr2	166	0.00
chr2	165	0.00
chr2	164	0.00
chr2	163	0.00
chr2	162	0.00
chr2	161	0.00
chr2	160	0.00
chr2	159	0.00
chr2	158	0.00
chr2	157	0.00
chr2	156	0.00
chr2	155	0.00
chr2	154	0.00
chr2	153	0.00
chr2	152	0.00
chr2	151	0.00
chr2	150	0.00
chr2	149	0.00
chr2	148	0.00
chr2	147	0.00
chr2	146	0.00
chr2	145	0.00
chr2	144	0.00
chr2	143	0.00
chr2	142	0.00
chr2	141	0.00
chr2	140	0.00
chr2	139	0.00
chr2	138	0.00
chr2	137	0.00
chr2	136	0.00
chr2	135	0.00
chr2	134	0.00
chr2	133	0.00
chr2	132	0.00
chr2	131	0.00
chr2	130	0.00
chr2	129	0.00
chr2	128	0.00
chr2	127	0.00
chr2	126	0.00
chr2	125	0.00
chr2	124	0.00
chr2	123	0.00
chr2	122	0.00
chr2	121	0.00
chr2	120	0.00
chr2	119	0.00
chr2	118	0.00
chr2	117	0.00
chr2	116	0.00
chr2	115	0.00
chr2	114	0.00
chr2	113	0.00
chr2	112	0.00
chr2	111	0.00
chr2	110	0.00
chr2	109	0.00
chr2	108	0.00
chr2	107	0.00
chr2	106	0.00
chr2	105	0.00
chr2	104	0.00
chr2	103	0.00
chr2	102	0.00
chr2	101	0.00
chr2	100	0.00
chr2	99	0.00
chr2	98	0.00
chr2	97	0.00
chr2	96	0.00
chr2	95	0.00
chr2	94	0.00
chr2	93	0.00
chr2	92	0.00
chr2	91	0.00
chr2	90	0.00
chr2	89	0.00
chr2	88	0.00
chr2	87	0.00
chr2	86	0.00
chr2	85	0.00
chr2	84	0.00
chr2	83	0.00
chr2	82	0.00
chr2	81	0.00
chr2	80	0.00
chr2	79	0.00
chr2	78	0.00
chr2	77	0.00
chr2	76	0.00
chr2	75	0.00
chr2	74	0.00
chr2	73	0.00
chr2	72	0.00
chr2	71	0.00
chr2	70	0.00
chr2	69	0.00
chr2	68	0.00
chr2	67	0.00
chr2	66	0.00
chr2	65	0.00
chr2	64	0.00
chr2	63	0.00
chr2	62	0.00
chr2	61	0.00
chr2	60	0.00
chr2	59	0.00
chr2	58	0.00
chr2	57	0.00
chr2	56	0.00
chr2	55	0.00
chr2	54	0.00
chr2	53	0.00
chr2	52	0.00
chr2	51	0.00
chr2	50	0.00
chr2	49	0.00
chr2	48	0.00
chr2	47	0.00
chr2	46	0.00
chr2	45	0.00
chr2	44	0.00
chr2	43	0.00
chr2	42	0.00
chr2	41	0.00
chr2	40	0.00
chr2	39	0.00
chr2	38	0.00
chr2	37	0.00
chr2	36	0.00
chr2	35	0.00
chr2	34	0.00
chr2	33	0.00
chr2	32	0.00
chr2	31	0.00
chr2	30	0.00
chr2	29	0.00
chr2	28	0.00
chr2	27	0.00
chr2	26	0.00
chr2	25	0.00
chr2	24	0.00
chr2	23	0.00
chr2	22	0.00
chr2	21	0.00
chr2	20	0.00
chr2	19	0.00
chr2	18	0.00
chr2	17	0.00
chr2	16	0.00
chr2	15	0.00
chr2	14	0.00
chr2	13	0.00
chr2	12	0.00
chr2	11	0.00
chr2	10	0.00
chr2	9	0.00
chr2	8	0.00
chr2	7	0.00
chr2	6	0.00
chr2	5	0.00
chr2	4	0.00
chr2	3	0.00
chr2	2	0.01
chr2	1	0.01
chr2	0	1.00
chr3	486	0.00
chr3	485	0.00
chr3	484	0.00
chr3	483	0.00
chr3	482	0.00
chr3	481	0.00
chr3	480	0.00
chr3	479	0.00
chr3	478	0.00
chr3	477	0.00
chr3	476	0.00
chr3	475	0.00
chr3	474	0.00
chr3	473	0.00
chr3	472	0.00
chr3	471	0.00
chr3	470	0.00
chr3	469	0.00
chr3	468	0.00
chr3	467	0.00
chr3	466	0.00
chr3	465	0.00
chr3	464	0.00
chr3	463	0.00
chr3	462	0.00
chr3	461	0.00
chr3	460	0.00
chr3	459	0.00
chr3	458	0.00
chr3	457	0.00
chr3	456	0.00
chr3	455	0.00
chr3	454	0.00
chr3	453	0.00
chr3	452	0.00
chr3	451	0.00
chr3	450	0.00
chr3	449	0.00
chr3	448	0.00
chr3	447	0.00
chr3	446	0.00
chr3	445	0.00
chr3	444	0.00
chr3	443	0.00
chr3	442	0.00
chr3	441	0.00
chr3	440	0.00
chr3	439	0.00
chr3	438	0.00
chr3	437	0.00
chr3	436	0.00
chr3	435	0.00
chr3	434	0.00
chr3	433	0.00
chr3	432	0.00
chr3	431	0.00
chr3	430	0.00
chr3	429	0.00
chr3	428	0.00
chr3	427	0.00
chr3	426	0.00
chr3	425	0.00
chr3	424	0.00
chr3	423	0.00
chr3	422	0.00
chr3	421	0.00
chr3	420	0.00
chr3	419	0.00
chr3	418	0.00
chr3	417	0.00
chr3	416	0.00
chr3	415	0.00
chr3	414	0.00
chr3	413	0.00
chr3	412	0.00
chr3	411	0.00
chr3	410	0.00
chr3	409	0.00
chr3	408	0.00
chr3	407	0.00
chr3	406	0.00
chr3	405	0.00
chr3	404	0.00
chr3	403	0.00
chr3	402	0.00
chr3	401	0.00
chr3	400	0.00
chr3	399	0.00
chr3	398	0.00
chr3	397	0.00
chr3	396	0.00
chr3	395	0.00
chr3	394	0.00
chr3	393	0.00
chr3	392	0.00
chr3	391	0.00
chr3	390	0.00
chr3	389	0.00
chr3	388	0.00
chr3	387	0.00
chr3	386	0.00
chr3	385	0.00
chr3	384	0.00
chr3	383	0.00
chr3	382	0.00
chr3	381	0.00
chr3	380	0.00
chr3	379	0.00
chr3	378	0.00
chr3	377	0.00
chr3	376	0.00
chr3	375	0.00
chr3	374	0.00
chr3	373	0.00
chr3	372	0.00
chr3	371	0.00
chr3	370	0.00
chr3	369	0.00
chr3	368	0.00
chr3	367	0.00
chr3	366	0.00
chr3	365	0.00
chr3	364	0.00
chr3	363	0.00
chr3	362	0.00
chr3	361	0.00
chr3	360	0.00
chr3	359	0.00
chr3	358	0.00
chr3	357	0.00
chr3	356	0.00
chr3	355	0.00
chr3	354	0.00
chr3	353	0.00
chr3	352	0.00
chr3	351	0.00
chr3	350	0.00
chr3	349	0.00
chr3	348	0.00
chr3	347	0.00
chr3	346	0.00
chr3	345	0.00
chr3	344	0.00
chr3	343	0.00
chr3	342	0.00
chr3	341	0.00
chr3	340	0.00
chr3	339	0.00
chr3	338	0.00
chr3	337	0.00
chr3	336	0.00
chr3	335	0.00
chr3	334	0.00
chr3	333	0.00
chr3	332	0.00
chr3	331	0.00
chr3	330	0.00
chr3	329	0.00
chr3	328	0.00
chr3	327	0.00
chr3	326	0.00
chr3	325	0.00
chr3	324	0.00
chr3	323	0.00
chr3	322	0.00
chr3	321	0.00
chr3	320	0.00
chr3	319	0.00
chr3	318	0.00
chr3	317	0.00
chr3	316	0.00
chr3	315	0.00
chr3	314	0.00
chr3	313	0.00
chr3	312	0.00
chr3	311	0.00
chr3	310	0.00
chr3	309	0.00
chr3	308	0.00
chr3	307	0.00
chr3	306	0.00
chr3	305	0.00
chr3	304	0.00
chr3	303	0.00
chr3	302	0.00
chr3	301	0.00
chr3	300	0.00
chr3	299	0.00
chr3	298	0.00
chr3	297	0.00
chr3	296	0.00
chr3	295	0.00
chr3	294	0.00
chr3	293	0.00
chr3	292	0.00
chr3	291	0.00
chr3	290	0.00
chr3	289	0.00
chr3	288	0.00
chr3	287	0.00
chr3	286	0.00
chr3	285	0.00
chr3	284	0.00
chr3	283	0.00
chr3	282	0.00
chr3	281	0.00
chr3	280	0.00
chr3	279	0.00
chr3	278	0.00
chr3	277	0.00
chr3	276	0.00
chr3	275	0.00
chr3	274	0.00
chr3	273	0.00
chr3	272	0.00
chr3	271	0.00
chr3	270	0.00
chr3	269	0.00
chr3	268	0.00
chr3	267	0.00
chr3	266	0.00
chr3	265	0.00
chr3	264	0.00
chr3	263	0.00
chr3	262	0.00
chr3	261	0.00
chr3	260	0.00
chr3	259	0.00
chr3	258	0.00
chr3	257	0.00
chr3	256	0.00
chr3	255	0.00
chr3	254	0.00
chr3	253	0.00
chr3	252	0.00
chr3	251	0.00
chr3	250	0.00
chr3	249	0.00
chr3	248	0.00
chr3	247	0.00
chr3	246	0.00
chr3	245	0.00
chr3	244	0.00
chr3	243	0.00
chr3	242	0.00
chr3	241	0.00
chr3	240	0.00
chr3	239	0.00
chr3	238	0.00
chr3	237	0.00
chr3	236	0.00
chr3	235	0.00
chr3	234	0.00
chr3	233	0.00
chr3	232	0.00
chr3	231	0.00
chr3	230	0.00
chr3	229	0.00
chr3	228	0.00
chr3	227	0.00
chr3	226	0.00
chr3	225	0.00
chr3	224	0.00
chr3	223	0.00
chr3	222	0.00
chr3	221	0.00
chr3	220	0.00
chr3	219	0.00
chr3	218	0.00
chr3	217	0.00
chr3	216	0.00
chr3	215	0.00
chr3	214	0.00
chr3	213	0.00
chr3	212	0.00
chr3	211	0.00
chr3	210	0.00
chr3	209	0.00
chr3	208	0.00
chr3	207	0.00
chr3	206	0.00
chr3	205	0.00
chr3	204	0.00
chr3	203	0.00
chr3	202	0.00
chr3	201	0.00
chr3	200	0.00
chr3	199	0.00
chr3	198	0.00
chr3	197	0.00
chr3	196	0.00
chr3	195	0.00
chr3	194	0.00
chr3	193	0.00
chr3	192	0.00
chr3	191	0.00
chr3	190	0.00
chr3	189	0.00
chr3	188	0.00
chr3	187	0.00
chr3	186	0.00
chr3	185	0.00
chr3	184	0.00
chr3	183	0.00
chr3	182	0.00
chr3	181	0.00
chr3	180	0.00
chr3	179	0.00
chr3	178	0.00
chr3	177	0.00
chr3	176	0.00
chr3	175	0.00
chr3	174	0.00
chr3	173	0.00
chr3	172	0.00
chr3	171	0.00
chr3	170	0.00
chr3	169	0.00
chr3	168	0.00
chr3	167	0.00
chr3	166	0.00
chr3	165	0.00
chr3	164	0.00
chr3	163	0.00
chr3	162	0.00
chr3	161	0.00
chr3	160	0.00
chr3	159	0.00
chr3	158	0.00
chr3	157	0.00
chr3	156	0.00
chr3	155	0.00
chr3	154	0.00
chr3	153	0.00
chr3	152	0.00
chr3	151	0.00
chr3	150	0.00
chr3	149	0.00
chr3	148	0.00
chr3	147	0.00
chr3	146	0.00
chr3	145	0.00
chr3	144	0.00
chr3	143	0.00
chr3	142	0.00
chr3	141	0.00
chr3	140	0.00
chr3	139	0.00
chr3	138	0.00
chr3	137	0.00
chr3	136	0.00
chr3	135	0.00
chr3	134	0.00
chr3	133	0.00
chr3	132	0.00
chr3	131	0.00
chr3	130	0.00
chr3	129	0.00
chr3	128	0.00
chr3	127	0.00
chr3	126	0.00
chr3	125	0.00
chr3	124	0.00
chr3	123	0.00
chr3	122	0.00
chr3	121	0.00
chr3	120	0.00
chr3	119	0.00
chr3	118	0.00
chr3	117	0.00
chr3	116	0.00
chr3	115	0.00
chr3	114	0.00
chr3	113	0.00
chr3	112	0.00
chr3	111	0.00
chr3	110	0.00
chr3	109	0.00
chr3	108	0.00
chr3	107	0.00
chr3	106	0.00
chr3	105	0.00
chr3	104	0.00
chr3	103	0.00
chr3	102	0.00
chr3	101	0.00
chr3	100	0.00
chr3	99	0.00
chr3	98	0.00
chr3	97	0.00
chr3	96	0.00
chr3	95	0.00
chr3	94	0.00
chr3	93	0.00
chr3	92	0.00
chr3	91	0.00
chr3	90	0.00
chr3	89	0.00
chr3	88	0.00
chr3	87	0.00
chr3	86	0.00
chr3	85	0.00
chr3	84	0.00
chr3	83	0.00
chr3	82	0.00
chr3	81	0.00
chr3	80	0.00
chr3	79	0.00
chr3	78	0.00
chr3	77	0.00
chr3	76	0.00
chr3	75	0.00
chr3	74	0.00
chr3	73	0.00
chr3	72	0.00
chr3	71	0.00
chr3	70	0.00
chr3	69	0.00
chr3	68	0.00
chr3	67	0.00
chr3	66	0.00
chr3	65	0.00
chr3	64	0.00
chr3	63	0.00
chr3	62	0.00
chr3	61	0.00
chr3	60	0.00
chr3	59	0.00
chr3	58	0.00
chr3	57	0.00
chr3	56	0.00
chr3	55	0.00
chr3	54	0.00
chr3	53	0.00
chr3	52	0.00
chr3	51	0.00
chr3	50	0.00
chr3	49	0.00
chr3	48	0.00
chr3	47	0.00
chr3	46	0.00
chr3	45	0.00
chr3	44	0.00
chr3	43	0.00
chr3	42	0.00
chr3	41	0.00
chr3	40	0.00
chr3	39	0.00
chr3	38	0.00
chr3	37	0.00
chr3	36	0.00
chr3	35	0.00
chr3	34	0.00
chr3	33	0.00
chr3	32	0.00
chr3	31	0.00
chr3	30	0.00
chr3	29	0.00
chr3	28	0.00
chr3	27	0.00
chr3	26	0.00
chr3	25	0.00
chr3	24	0.00
chr3	23	0.00
chr3	22	0.00
chr3	21	0.00
chr3	20	0.00
chr3	19	0.00
chr3	18	0.00
chr3	17	0.00
chr3	16	0.00
chr3	15	0.00
chr3	14	0.00
chr3	13	0.00
chr3	12	0.00
chr3	11	0.00
chr3	10	0.00
chr3	9	0.00
chr3	8	0.00
chr3	7	0.00
chr3	6	0.00
chr3	5	0.00
chr3	4	0.00
chr3	3	0.00
chr3	2	0.01
chr3	1	0.02
chr3	0	1.00
chr4	392	0.00
chr4	391	0.00
chr4	390	0.00
chr4	389	0.00
chr4	388	0.00
chr4	387	0.00
chr4	386	0.00
chr4	385	0.00
chr4	384	0.00
chr4	383	0.00
chr4	382	0.00
chr4	381	0.00
chr4	380	0.00
chr4	379	0.00
chr4	378	0.00
