chr1	252	0.94
chr1	251	0.95
chr1	250	0.95
chr1	249	0.96
chr1	248	0.96
chr1	247	0.96
chr1	246	0.97
chr1	245	0.97
chr1	244	0.98
chr1	243	0.98
chr1	242	0.98
chr1	241	0.99
chr1	240	0.99
chr1	239	0.99
chr1	238	0.99
chr1	237	0.99
chr1	236	0.99
chr1	235	0.99
chr1	234	0.99
chr1	233	0.99
chr1	232	0.99
chr1	231	0.99
chr1	230	0.99
chr1	229	0.99
chr1	228	0.99
chr1	227	1.00
chr1	226	1.00
chr1	225	1.00
chr1	224	1.00
chr1	223	1.00
chr1	222	1.00
chr1	221	1.00
chr1	220	1.00
chr1	219	1.00
chr1	218	1.00
chr1	217	1.00
chr1	216	1.00
chr1	215	1.00
chr1	214	1.00
chr1	213	1.00
chr1	212	1.00
chr1	211	1.00
chr1	210	1.00
chr1	209	1.00
chr1	208	1.00
chr1	207	1.00
chr1	206	1.00
chr1	205	1.00
chr1	204	1.00
chr1	203	1.00
chr1	202	1.00
chr1	201	1.00
chr1	200	1.00
chr1	199	1.00
chr1	198	1.00
chr1	197	1.00
chr1	196	1.00
chr1	195	1.00
chr1	194	1.00
chr1	193	1.00
chr1	192	1.00
chr1	191	1.00
chr1	190	1.00
chr1	189	1.00
chr1	188	1.00
chr1	187	1.00
chr1	186	1.00
chr1	185	1.00
chr1	184	1.00
chr1	183	1.00
chr1	182	1.00
chr1	181	1.00
chr1	180	1.00
chr1	179	1.00
chr1	178	1.00
chr1	177	1.00
chr1	176	1.00
chr1	175	1.00
chr1	174	1.00
chr1	173	1.00
chr1	172	1.00
chr1	171	1.00
chr1	170	1.00
chr1	169	1.00
chr1	168	1.00
chr1	167	1.00
chr1	166	1.00
chr1	165	1.00
chr1	164	1.00
chr1	163	1.00
chr1	162	1.00
chr1	161	1.00
chr1	160	1.00
chr1	159	1.00
chr1	158	1.00
chr1	157	1.00
chr1	156	1.00
chr1	155	1.00
chr1	154	1.00
chr1	153	1.00
chr1	152	1.00
chr1	151	1.00
chr1	150	1.00
chr1	149	1.00
chr1	148	1.00
chr1	147	1.00
chr1	146	1.00
chr1	145	1.00
chr1	144	1.00
chr1	143	1.00
chr1	142	1.00
chr1	141	1.00
chr1	140	1.00
chr1	139	1.00
chr1	138	1.00
chr1	137	1.00
chr1	136	1.00
chr1	135	1.00
chr1	134	1.00
chr1	133	1.00
chr1	132	1.00
chr1	131	1.00
chr1	130	1.00
chr1	129	1.00
chr1	128	1.00
chr1	127	1.00
chr1	126	1.00
chr1	125	1.00
chr1	124	1.00
chr1	123	1.00
chr1	122	1.00
chr1	121	1.00
chr1	120	1.00
chr1	119	1.00
chr1	118	1.00
chr1	117	1.00
chr1	116	1.00
chr1	115	1.00
chr1	114	1.00
chr1	113	1.00
chr1	112	1.00
chr1	111	1.00
chr1	110	1.00
chr1	109	1.00
chr1	108	1.00
chr1	107	1.00
chr1	106	1.00
chr1	105	1.00
chr1	104	1.00
chr1	103	1.00
chr1	102	1.00
chr1	101	1.00
chr1	100	1.00
chr1	99	1.00
chr1	98	1.00
chr1	97	1.00
chr1	96	1.00
chr1	95	1.00
chr1	94	1.00
chr1	93	1.00
chr1	92	1.00
chr1	91	1.00
chr1	90	1.00
chr1	89	1.00
chr1	88	1.00
chr1	87	1.00
chr1	86	1.00
chr1	85	1.00
chr1	84	1.00
chr1	83	1.00
chr1	82	1.00
chr1	81	1.00
chr1	80	1.00
chr1	79	1.00
chr1	78	1.00
chr1	77	1.00
chr1	76	1.00
chr1	75	1.00
chr1	74	1.00
chr1	73	1.00
chr1	72	1.00
chr1	71	1.00
chr1	70	1.00
chr1	69	1.00
chr1	68	1.00
chr1	67	1.00
chr1	66	1.00
chr1	65	1.00
chr1	64	1.00
chr1	63	1.00
chr1	62	1.00
chr1	61	1.00
chr1	60	1.00
chr1	59	1.00
chr1	58	1.00
chr1	57	1.00
chr1	56	1.00
chr1	55	1.00
chr1	54	1.00
chr1	53	1.00
chr1	52	1.00
chr1	51	1.00
chr1	50	1.00
chr1	49	1.00
chr1	48	1.00
chr1	47	1.00
chr1	46	1.00
chr1	45	1.00
chr1	44	1.00
chr1	43	1.00
chr1	42	1.00
chr1	41	1.00
chr1	40	1.00
chr1	39	1.00
chr1	38	1.00
chr1	37	1.00
chr1	36	1.00
chr1	35	1.00
chr1	34	1.00
chr1	33	1.00
chr1	32	1.00
chr1	31	1.00
chr1	30	1.00
chr1	29	1.00
chr1	28	1.00
chr1	27	1.00
chr1	26	1.00
chr1	25	1.00
chr1	24	1.00
chr1	23	1.00
chr1	22	1.00
chr1	21	1.00
chr1	20	1.00
chr1	19	1.00
chr1	18	1.00
chr1	17	1.00
chr1	16	1.00
chr1	15	1.00
chr1	14	1.00
chr1	13	1.00
chr1	12	1.00
chr1	11	1.00
chr1	10	1.00
chr1	9	1.00
chr1	8	1.00
chr1	7	1.00
chr1	6	1.00
chr1	5	1.00
chr1	4	1.00
chr1	3	1.00
chr1	2	1.00
chr1	1	1.00
chr1	0	1.00
total	371	0.00
total	369	0.00
total	368	0.00
total	367	0.01
total	366	0.01
total	365	0.01
total	364	0.01
total	363	0.02
total	362	0.02
total	361	0.02
total	360	0.03
total	359	0.03
total	358	0.04
total	357	0.04
total	356	0.05
total	355	0.06
total	354	0.07
total	353	0.07
total	352	0.08
total	351	0.08
total	350	0.08
total	349	0.09
total	348	0.09
total	347	0.10
total	346	0.10
total	345	0.11
total	344	0.11
total	343	0.12
total	342	0.13
total	341	0.15
total	340	0.16
total	339	0.17
total	338	0.18
total	337	0.19
total	336	0.20
total	335	0.21
total	334	0.23
total	333	0.24
total	332	0.25
total	331	0.27
total	330	0.28
total	329	0.29
total	328	0.30
total	327	0.31
total	326	0.32
total	325	0.33
total	324	0.33
total	323	0.34
total	322	0.35
total	321	0.36
total	320	0.37
total	319	0.38
total	318	0.38
total	317	0.39
total	316	0.40
total	315	0.42
total	314	0.43
total	313	0.44
total	312	0.45
total	311	0.47
total	310	0.49
total	309	0.50
total	308	0.51
total	307	0.52
total	306	0.54
total	305	0.56
total	304	0.57
total	303	0.58
total	302	0.59
total	301	0.61
total	300	0.63
total	299	0.64
total	298	0.66
total	297	0.67
total	296	0.69
total	295	0.71
total	294	0.72
total	293	0.73
total	292	0.74
total	291	0.74
total	290	0.75
total	289	0.76
total	288	0.76
total	287	0.77
total	286	0.78
total	285	0.78
total	284	0.78
total	283	0.79
total	282	0.80
total	281	0.80
total	280	0.81
total	279	0.82
total	278	0.82
total	277	0.83
total	276	0.83
total	275	0.84
total	274	0.84
total	273	0.85
total	272	0.85
total	271	0.86
total	270	0.87
total	269	0.87
total	268	0.88
total	267	0.88
total	266	0.88
total	265	0.88
total	264	0.89
total	263	0.89
total	262	0.89
total	261	0.90
total	260	0.90
total	259	0.91
total	258	0.92
total	257	0.92
total	256	0.92
total	255	0.93
total	254	0.93
total	253	0.94
total	252	0.94
total	251	0.95
total	250	0.95
total	249	0.96
total	248	0.96
total	247	0.96
total	246	0.97
total	245	0.97
total	244	0.98
total	243	0.98
total	242	0.98
total	241	0.99
total	240	0.99
total	239	0.99
total	238	0.99
total	237	0.99
total	236	0.99
total	235	0.99
total	234	0.99
total	233	0.99
total	232	0.99
total	231	0.99
total	230	0.99
total	229	0.99
total	228	0.99
total	227	1.00
total	226	1.00
total	225	1.00
total	224	1.00
total	223	1.00
total	222	1.00
total	221	1.00
total	220	1.00
total	219	1.00
total	218	1.00
total	217	1.00
total	216	1.00
total	215	1.00
total	214	1.00
total	213	1.00
total	212	1.00
total	211	1.00
total	210	1.00
total	209	1.00
total	208	1.00
total	207	1.00
total	206	1.00
total	205	1.00
total	204	1.00
total	203	1.00
total	202	1.00
total	201	1.00
total	200	1.00
total	199	1.00
total	198	1.00
total	197	1.00
total	196	1.00
total	195	1.00
total	194	1.00
total	193	1.00
total	192	1.00
total	191	1.00
total	190	1.00
total	189	1.00
total	188	1.00
total	187	1.00
total	186	1.00
total	185	1.00
total	184	1.00
total	183	1.00
total	182	1.00
total	181	1.00
total	180	1.00
total	179	1.00
total	178	1.00
total	177	1.00
total	176	1.00
total	175	1.00
total	174	1.00
total	173	1.00
total	172	1.00
total	171	1.00
total	170	1.00
total	169	1.00
total	168	1.00
total	167	1.00
total	166	1.00
total	165	1.00
total	164	1.00
total	163	1.00
total	162	1.00
total	161	1.00
total	160	1.00
total	159	1.00
total	158	1.00
total	157	1.00
total	156	1.00
total	155	1.00
total	154	1.00
total	153	1.00
total	152	1.00
total	151	1.00
total	150	1.00
total	149	1.00
total	148	1.00
total	147	1.00
total	146	1.00
total	145	1.00
total	144	1.00
total	143	1.00
total	142	1.00
total	141	1.00
total	140	1.00
total	139	1.00
total	138	1.00
total	137	1.00
total	136	1.00
total	135	1.00
total	134	1.00
total	133	1.00
total	132	1.00
total	131	1.00
total	130	1.00
total	129	1.00
total	128	1.00
total	127	1.00
total	126	1.00
total	125	1.00
total	124	1.00
total	123	1.00
total	122	1.00
total	121	1.00
total	120	1.00
total	119	1.00
total	118	1.00
total	117	1.00
total	116	1.00
total	115	1.00
total	114	1.00
total	113	1.00
total	112	1.00
total	111	1.00
total	110	1.00
total	109	1.00
total	108	1.00
total	107	1.00
total	106	1.00
total	105	1.00
total	104	1.00
total	103	1.00
total	102	1.00
total	101	1.00
total	100	1.00
total	99	1.00
total	98	1.00
total	97	1.00
total	96	1.00
total	95	1.00
total	94	1.00
total	93	1.00
total	92	1.00
total	91	1.00
total	90	1.00
total	89	1.00
total	88	1.00
total	87	1.00
total	86	1.00
total	85	1.00
total	84	1.00
total	83	1.00
total	82	1.00
total	81	1.00
total	80	1.00
total	79	1.00
total	78	1.00
total	77	1.00
total	76	1.00
total	75	1.00
total	74	1.00
total	73	1.00
total	72	1.00
total	71	1.00
total	70	1.00
total	69	1.00
total	68	1.00
total	67	1.00
total	66	1.00
total	65	1.00
total	64	1.00
total	63	1.00
total	62	1.00
total	61	1.00
total	60	1.00
total	59	1.00
total	58	1.00
total	57	1.00
total	56	1.00
total	55	1.00
total	54	1.00
total	53	1.00
total	52	1.00
total	51	1.00
total	50	1.00
total	49	1.00
total	48	1.00
total	47	1.00
total	46	1.00
total	45	1.00
total	44	1.00
total	43	1.00
total	42	1.00
total	41	1.00
total	40	1.00
total	39	1.00
total	38	1.00
total	37	1.00
total	36	1.00
total	35	1.00
total	34	1.00
total	33	1.00
total	32	1.00
total	31	1.00
total	30	1.00
total	29	1.00
total	28	1.00
total	27	1.00
total	26	1.00
total	25	1.00
total	24	1.00
total	23	1.00
total	22	1.00
total	21	1.00
total	20	1.00
total	19	1.00
total	18	1.00
total	17	1.00
total	16	1.00
total	15	1.00
total	14	1.00
total	13	1.00
total	12	1.00
total	11	1.00
total	10	1.00
total	9	1.00
total	8	1.00
total	7	1.00
total	6	1.00
total	5	1.00
total	4	1.00
total	3	1.00
total	2	1.00
total	1	1.00
total	0	1.00
